Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.09,26,9,2,3,0.835041816937866,0.169112974439416,0.0136137001215866,9153.44434111813,0.00474027290973744,0.00339952650057619,0.228163883820739,2100,49.0412207759404,4.41812799783247
0.09,26,11,4,3,0.835054313533338,0.168808704814604,0.0122703012633261,7711.09753883546,0.00620990659998263,0.00339314797537717,0.22797548900912,2900,48.9466247789109,4.40960583593792
0.09,26,8,2,3,0.835113401804762,0.168967178193183,0.0138053717763638,8772.93218863003,0.00462784134537051,0.00339647005439146,0.228073633984223,2000,48.9958918740725,4.41404431297951
0.09,26,10,2,3,0.835123328214584,0.169332109264153,0.0134388918834506,9515.62024042801,0.00484315894799649,0.00340412061602597,0.228299452036032,2200,49.1093563725097,4.42426633986573
0.09,26,6,4,3,0.835175764830961,0.170005693980032,0.0125081510638773,6403.20134614405,0.00548828257550746,0.00341824377283209,0.228715573050937,2800,49.318833889847,4.4431381882745
0.09,26,8,3,3,0.835212982599921,0.168865949630946,0.0132144750365204,7633.94563883716,0.00529168802338258,0.00339434798360844,0.228010947346678,2300,48.9644209844916,4.41120909770195
0.09,26,8,2,4,0.835283075540504,0.175949989522192,0.0118654066309275,8773.80186318301,0.00462784134537051,0.00256818027171469,0.232349739920023,2800,49.0104644378279,3.3115178674208
0.09,26,11,2,3,0.835313071470375,0.169601642022181,0.0132777770496087,9861.92679096748,0.00493815311373356,0.00340977166318451,0.228466068864303,2300,49.1931709248762,4.43181720043929
0.09,26,7,2,3,0.835410477275,0.168931758200434,0.0140186265990894,8370.91973053909,0.00450359888541788,0.00339572753313076,0.22805170216886,1900,48.9848800180946,4.41305225388239
0.09,26,13,3,3,0.835500995023821,0.169185915762392,0.0125874779554563,9031.28647352021,0.00584206181399203,0.00340105567172025,0.228209019674253,2700,49.0638997163957,4.42017114562123
0.09,26,15,2,3,0.835501696280573,0.170614532272694,0.0125578776077327,11114.9357568652,0.00526036792523681,0.00343101144651046,0.229090928381284,2800,49.5082275173842,4.46020067724182
0.09,26,14,3,3,0.835536008320646,0.169317832937607,0.0124519689435608,9278.78854598174,0.00593096534373787,0.00340382130807852,0.22829062284986,2800,49.1049172400979,4.42386641802683
0.09,26,10,4,3,0.835540896512255,0.169008034563015,0.0124266652078685,7476.4946157639,0.00609044799204075,0.00339732654855024,0.228098928876153,2800,49.0085940728269,4.41518865520963
0.09,26,12,3,3,0.83554317886597,0.169091116621666,0.012732242555346,8775.23142091434,0.00574753507936731,0.00339906827002756,0.228150356222197,2600,49.0344248733887,4.41751575435934
0.09,26,12,2,3,0.835581860158639,0.169906696924568,0.0131281067025227,10194.329332825,0.00502650200781505,0.00341616793531707,0.228654471568391,2400,49.2880431228848,4.44036424530494
0.09,26,15,3,3,0.835632046441817,0.16947852776387,0.0123244942082991,9518.5599869495,0.00601494819531955,0.00340719039115686,0.22838998122727,2900,49.1548858267388,4.42836809249899
0.09,26,11,3,3,0.835684894279681,0.169044980250746,0.0128878440648827,8509.6475551396,0.00564651286408376,0.0033981010686124,0.228121799746772,2500,49.0200806357521,4.41622348069839
0.09,26,13,4,3,0.835726518439368,0.168987718303445,0.0121500469367408,8160.84320787479,0.00642496689363381,0.00339690064671232,0.228086351138907,3000,49.0022777432139,4.41461961650576
0.09,26,16,3,3,0.835777115560884,0.169661837717565,0.0122040862333231,9751.30103521422,0.00609458509384165,0.00341103378398562,0.228503260400692,3000,49.211890836081,4.43350367892622
0.09,26,6,3,3,0.835859712165583,0.1694089317543,0.0134455783863996,6970.59406284731,0.00499035817453621,0.00340573124373162,0.228346955945694,2200,49.1332442979706,4.42641840522257
0.09,26,8,4,3,0.835879980460267,0.169417783697937,0.0126066023582225,6970.72423006005,0.00581967829923375,0.00340591683183576,0.228352428879066,2700,49.1359968568635,4.42666638350122
0.09,26,7,4,3,0.835895375295972,0.169730936384687,0.0126324307551322,6696.80336068055,0.00566343890076064,0.0034124825967232,0.228545943778482,2700,49.2333800217885,4.43543964160256
0.09,26,10,3,3,0.835957856937763,0.169063915152211,0.013056392740079,8233.3633382494,0.00553789213757054,0.00339849801791605,0.22813352016568,2400,49.0259676429926,4.41675384171104
0.09,26,12,4,3,0.835968685252712,0.169045916697159,0.012289493316548,7942.83722838173,0.00632100853785733,0.00339812070013272,0.228122379409705,2900,49.0203717830628,4.41624971018583
0.09,26,16,2,3,0.835990569625336,0.1710015191102,0.012447710305771,11405.3204656673,0.00533001430838888,0.003439127789412,0.229329133136594,2900,49.6286343377609,4.47104813853702
0.09,26,9,2,4,0.836048596379704,0.176353300022187,0.0117616343407318,9159.02177419972,0.00474027290973744,0.00257431978662286,0.232593887272849,2900,49.130921706926,3.31965687208959
0.09,26,6,2,3,0.836057193083299,0.169070108836906,0.0142609945642825,7943.24344909106,0.00436431357749691,0.00339862786209122,0.228137353809023,1800,49.0278933177705,4.41692732592527
0.09,26,13,2,3,0.836093013808566,0.170294197796344,0.0129930062580595,10515.679112622,0.00510917028470631,0.00342429361243184,0.228893529293834,2500,49.4085737715525,4.45122286230203
0.09,26,6,2,4,0.836142671332995,0.176032405292721,0.012309190183658,7943.63144078752,0.00436431357749691,0.00256943482145252,0.232399655596531,2500,49.0350780445632,3.31318094895697
0.09,26,7,2,4,0.836224030958589,0.176102362849163,0.0121622937124626,8374.96733720785,0.00450359888541788,0.00257049974947062,0.232442015944893,2600,49.0559716374653,3.31459267820711
0.09,26,9,4,3,0.836256025150539,0.169328025804212,0.0125991991779949,7232.09797403437,0.00596106506823993,0.00340403500481588,0.228296926663659,2700,49.1080866440058,4.42415194991043
0.09,26,11,4,3,0.836341340833229,0.169171979501456,0.0124400559507328,7717.02396968217,0.00620990659998263,0.00340076350417226,0.22820039677542,2800,49.0595665949691,4.41978077432154
0.09,26,7,3,3,0.836357890998459,0.169311873975689,0.013437130627246,7316.37217750077,0.00514962344331987,0.00340369637677464,0.22828693741399,2200,49.1030643469987,4.4236994907206
0.09,26,9,3,3,0.836408609845592,0.169171989681645,0.013240808566063,7944.95376477786,0.00542024747869015,0.00340076371759506,0.228200403074434,2300,49.0595697602275,4.41978105947995
0.09,26,14,2,3,0.836465175926892,0.170643005082154,0.0128615328338182,10824.8041366707,0.00518692079246285,0.0034316085848581,0.229108464412895,2600,49.5170858568259,4.46099872584017
0.09,26,6,4,3,0.83653800229263,0.170392844929617,0.0126870226873904,6408.40889425922,0.00548828257550746,0.00342636231448879,0.228954339825367,2700,49.4392607433013,4.45398745435147
0.09,26,10,2,4,0.836730076283682,0.176758633670422,0.0116626939345011,9524.82460658857,0.00484315894799649,0.00258049070623236,0.232838955031242,3000,49.2520032612578,3.3278380581931
0.09,26,8,2,4,0.836768809209353,0.17639205464642,0.0120386144236561,8781.67361417764,0.00462784134537051,0.00257490977223359,0.232617331782202,2700,49.1424976482656,3.32043903028822
0.09,26,14,4,3,0.836772051484993,0.169316859554308,0.0121764318805924,8377.7345737086,0.00652274097640304,0.00340380090081242,0.228290020846829,3000,49.1046145737713,4.4238391507902
0.09,26,15,2,3,0.836872801948632,0.171005435550394,0.0127375453376259,11124.0302309348,0.00526036792523681,0.00343920993362938,0.229331542358526,2700,49.6298529968648,4.47115792764548
0.09,26,14,3,3,0.836886670797327,0.169699988143452,0.0126298782054679,9286.26766508433,0.00593096534373787,0.00341183369242264,0.228526827706468,2700,49.2237552645383,4.43457254635481
0.09,26,10,4,3,0.836886723228177,0.169388127899852,0.0126041563684277,7482.49949317814,0.00609044799204075,0.00340529507586036,0.228334092838038,2700,49.1267752697823,4.4258356098903
0.09,26,13,3,3,0.836911314193159,0.169584656854287,0.0127733615539556,9038.88771619771,0.00584206181399203,0.00340941553930551,0.228455573391379,2600,49.1878888924497,4.43134134166214
0.09,26,15,3,3,0.836927854677812,0.169845467185468,0.0124950644239651,9525.9201229328,0.00601494819531955,0.00341488405451003,0.228616670618306,2800,49.2689996626374,4.43864861825563
0.09,26,13,4,3,0.836962150439447,0.169336573771417,0.012313009300125,8166.86012952733,0.00642496689363381,0.00340421421613188,0.228302213025348,2900,49.1107445880263,4.4243914043267
0.09,26,9,2,3,0.836964799787113,0.169656852469229,0.0138668794178472,9163.95421930809,0.00474027290973744,0.00341092925774842,0.228500180567285,2000,49.2103404843261,4.43336400759694
0.09,26,12,3,3,0.837018657003878,0.169508025723736,0.0129268255327066,8782.95773228823,0.00574753507936731,0.00340780885207363,0.228408214416099,2500,49.1640586861986,4.42919447623411
0.09,26,16,3,3,0.837022294595634,0.170014758974801,0.0123678780650887,9758.54544400612,0.00609458509384165,0.00341843385639223,0.228721167048844,2900,49.3216534135413,4.44339219941813
0.09,26,8,3,3,0.837108206758883,0.169405883336041,0.0134453130582486,7642.66006033034,0.00529168802338258,0.003405667331292,0.228345071149778,2200,49.1322963785227,4.42633300707411
0.09,26,10,2,3,0.837127515209766,0.1699044867967,0.0136834179062216,9527.10299453223,0.00484315894799649,0.00341612159244625,0.228653107246424,2100,49.2873557279954,4.44030231783743
0.09,26,8,2,3,0.837150745012279,0.169542859960772,0.0140738362040748,8783.60274002579,0.00462784134537051,0.00340853920053147,0.228429743836725,1900,49.1748910941791,4.43017036884497
0.09,26,11,2,3,0.837224786603063,0.170148553421196,0.0135099507260857,9873.28045521867,0.00493815311373356,0.00342123943802543,0.228803712679203,2200,49.3632693278273,4.44714138088534
0.09,26,11,3,3,0.837231895840041,0.169481905110456,0.0130919610034116,8517.50158429013,0.00564651286408376,0.00340726120113737,0.2283920689095,2400,49.1559360604998,4.42846270815313
0.09,26,12,4,3,0.837257334991601,0.169409757941316,0.0124594771459385,7948.94270517624,0.00632100853785733,0.00340574856538801,0.228347466762826,2800,49.1335012047723,4.42644154997948
0.09,26,8,4,3,0.837293206745064,0.169817708619387,0.0127927776762167,6976.6005447114,0.00581967829923375,0.00341430201234588,0.228599531088068,2600,49.260366453254,4.43787085164451
0.09,26,9,2,4,0.837298645204785,0.17672142179964,0.0119235877545829,9165.84991916706,0.00474027290973744,0.00257992415635995,0.232816469145616,2800,49.2408864689395,3.32708692357699
0.09,26,16,2,3,0.837308557413705,0.171377905365859,0.0126202239031405,11414.2858965796,0.00533001430838888,0.00344702256015486,0.229560533083348,2800,49.7457617634262,4.48160015886723
0.09,26,7,4,3,0.837313684214089,0.170133028368098,0.0128190472892974,6702.46886338067,0.00566343890076064,0.00342091388300871,0.228794136167013,2600,49.3584402373553,4.44670632768967
0.09,26,12,2,3,0.837409755391876,0.170430582603913,0.0133490967316697,10205.5518869955,0.00502650200781505,0.00342715371452174,0.228977597986103,2300,49.4510004497943,4.45504508556705
0.09,26,6,3,4,0.837462126171105,0.176837077221611,0.0116685003170665,6977.31199875323,0.00499035817453621,0.0025816850242413,0.232886347445937,3000,49.2754382897397,3.3294215060635
0.09,26,7,2,3,0.837577427464716,0.169543719928842,0.0143043629390328,8381.74448657659,0.00450359888541788,0.00340855723104518,0.228430275312676,1800,49.1751585206115,4.43019446131635
0.09,26,10,3,3,0.837583830540628,0.169523044235437,0.0132710143996116,8241.34731701004,0.00553789213757054,0.0034081237353695,0.228417496952833,2300,49.1687289753675,4.42961522300608
0.09,26,13,2,3,0.837661446320895,0.170740205459524,0.0131990261991912,10525.5135940978,0.00510917028470631,0.00343364712584962,0.229168316926803,2400,49.5473272284424,4.46372317373355
0.09,26,9,4,3,0.837666921425334,0.169726901922952,0.0127852123785211,7238.18187096683,0.00596106506823993,0.00341239800424337,0.228543451884017,2600,49.2321253160139,4.4353266050463
0.09,26,11,4,3,0.83768796627739,0.169552299989107,0.0126176971239939,7723.21972804785,0.00620990659998263,0.00340873712502563,0.228435577866502,2700,49.1778266888824,4.43043483683625
0.09,26,7,3,4,0.83777712277428,0.176676477949472,0.0116566127872924,7322.54529939806,0.00514962344331987,0.00257923989410143,0.232789307666782,3000,49.2274600257695,3.32617973147091
0.09,26,6,2,4,0.837821909466392,0.176531075164366,0.0125078082404339,7951.66635964436,0.00436431357749691,0.00257702621327909,0.232701408951639,2400,49.1840243537419,3.32324488876634
0.09,26,7,2,4,0.837832908311777,0.176580471279059,0.0123517955343969,8383.08633936473,0.00450359888541788,0.00257777823434247,0.232731274224742,2500,49.1987799951362,3.32424189156326
0.09,26,15,4,3,0.837854779822526,0.169675308078503,0.0122051660499449,8588.30098182152,0.00661510340908954,0.00341131621914871,0.228511582001437,3000,49.2160799713598,4.43388107850088
0.09,26,6,3,3,0.83786079570608,0.169980121675929,0.013690079571601,6978.9844290531,0.00499035817453621,0.00341770755041925,0.228699791541072,2100,49.3108800863246,4.44242162939861
0.09,26,10,2,4,0.837933203200313,0.1771134578065,0.0118184231158589,9531.65343775446,0.00484315894799649,0.00258589315227867,0.233053234778888,2900,49.3580130265991,3.33500088017561
0.09,26,14,2,3,0.837965045161645,0.171070193615583,0.0130583263337631,10834.4810960838,0.00518692079246285,0.00344056819422434,0.229371374345944,2500,49.6500037319918,4.47297330918845
0.09,26,6,4,3,0.837965671471882,0.170798844388121,0.012874515331977,6413.86181140719,0.00548828257550746,0.00343487695851732,0.229204415761191,2600,49.5655718081305,4.46536682956131
0.09,26,14,4,3,0.838010292776775,0.169666689541832,0.0123397175320683,8383.91661802507,0.00652274097640304,0.00341113551283252,0.228506257759093,2900,49.2133996977253,4.43363961240769
0.09,26,9,3,3,0.838122403591937,0.169655961722475,0.0134670790574084,7953.06937525261,0.00542024747869015,0.00341091058137944,0.228499630268254,2200,49.2100634732376,4.43333905164303
0.09,26,8,2,4,0.838132434118625,0.176793361175412,0.0122154541114459,8788.80861580086,0.00462784134537051,0.00258101943630735,0.232859937386536,2600,49.2623780185959,3.32853905531053
0.09,26,7,3,3,0.838170506091095,0.16982420346527,0.0136763467466943,7324.27664725786,0.00514962344331987,0.00341443819603754,0.2286035414674,2100,49.2623864102997,4.43805282975673
0.09,26,13,4,3,0.838253051683446,0.169701239021352,0.0124832844140281,8173.14122283643,0.00642496689363381,0.00341185991998746,0.228527600383801,2800,49.2241442792173,4.43460759272228
0.09,26,15,3,3,0.838283683557008,0.170229630161407,0.0126735614716985,9533.61479125771,0.00601494819531955,0.00342293961004098,0.228853716573223,2700,49.3884888829565,4.44941341287897
0.09,26,10,4,3,0.838297148428977,0.16978671053572,0.0127901951652956,7488.78717877192,0.00609044799204075,0.00341365204873506,0.228580389524844,2600,49.25072583978,4.4370023279081
0.09,26,14,3,3,0.838302176118186,0.170100737243235,0.0128163571069472,9294.09906639863,0.00593096534373787,0.00342023675332217,0.228774216114356,2600,49.3483961375889,4.44580145383684
0.09,26,15,2,3,0.838309784791867,0.171415377039993,0.0129258754460648,11133.5532944878,0.00526036792523681,0.00344780857611976,0.229583555374005,2600,49.7574235691126,4.48265077199212
0.09,26,16,3,3,0.83832319157468,0.170383681907443,0.0125390231720895,9766.10799543056,0.00609458509384165,0.00342617015709205,0.228948692129201,2800,49.4364102729228,4.45373065521827
0.09,26,6,2,3,0.838372987231286,0.169724134574983,0.0145664776129391,7954.21135346142,0.00436431357749691,0.00341233997999096,0.228541742606712,1700,49.231264680151,4.43524907028387
0.09,26,13,3,3,0.838391906621867,0.170003536532119,0.0129685385797634,9046.86050297359,0.00584206181399203,0.00341819853344587,0.228714241668511,2500,49.3181628512887,4.44307773435033
0.09,26,8,3,4,0.838525382962922,0.176773612434806,0.0116638026602077,7649.09357671668,0.00529168802338258,0.0025807187590178,0.232848005472937,3000,49.2564781125152,3.32814041300778
0.09,26,12,3,3,0.838570556351191,0.16994682460192,0.0131315211104466,8791.07653407236,0.00574753507936731,0.00341700935346775,0.228679240895404,2400,49.3005237619864,4.44148862720598
0.09,26,12,4,3,0.83860565353381,0.169790670341742,0.0126373574823073,7955.32562429504,0.00632100853785733,0.00341373507712674,0.228582834841943,2700,49.251957359134,4.43711327559766
0.09,26,9,2,4,0.838606433526837,0.17710676642564,0.012093047370812,9172.98773934055,0.00474027290973744,0.00258579126702028,0.233049195977433,2700,49.3560137205161,3.33486579192676
0.09,26,11,2,4,0.83863420950042,0.177546208018459,0.0117209904850557,9881.54445781605,0.00493815311373356,0.00259248270562583,0.233314260120134,3000,49.4873252776447,3.34373819443546
0.09,26,6,3,4,0.838664855116733,0.177191629842466,0.0118242631004126,6982.30834725433,0.00499035817453621,0.00258708343871894,0.233100411946805,2900,49.3813703173745,3.33657907549827
0.09,26,16,2,3,0.838687644486167,0.171771976889413,0.0128007624586896,11423.6590376899,0.00533001430838888,0.00345528907947215,0.229802511228268,2700,49.8684125486479,4.49264977915747
0.09,26,8,4,3,0.838776854695073,0.170237833328921,0.0129882615768296,6982.76409553288,0.00581967829923375,0.00342311163166742,0.228858775139802,2500,49.3910405907575,4.44964329646464
